time;open;high;low;close;tick_volume;spread;real_volume
2025-01-24 19:35:00;2775.56;2775.61;2774.81;2775.06;161;13;0
2025-01-24 19:36:00;2775.01;2775.56;2774.91;2775.41;124;13;0
2025-01-24 19:37:00;2775.46;2775.81;2775.46;2775.61;99;13;0
2025-01-24 19:38:00;2775.66;2776.06;2775.56;2775.76;141;13;0
2025-01-24 19:39:00;2775.75;2775.81;2775.46;2775.71;124;13;0
2025-01-24 19:40:00;2775.56;2775.68;2775.26;2775.56;184;13;0
2025-01-24 19:41:00;2775.51;2775.76;2775.26;2775.37;174;13;0
2025-01-24 19:42:00;2775.36;2775.66;2775.18;2775.46;185;13;0
2025-01-24 19:43:00;2775.51;2775.71;2775.21;2775.61;197;13;0
2025-01-24 19:44:00;2775.71;2775.76;2775.16;2775.41;187;13;0
2025-01-24 19:45:00;2775.46;2775.48;2774.96;2775.08;213;13;0
2025-01-24 19:46:00;2775.16;2775.21;2774.11;2774.31;181;13;0
2025-01-24 19:47:00;2774.19;2774.98;2773.95;2774.66;209;13;0
2025-01-24 19:48:00;2774.65;2774.76;2773.66;2773.97;179;13;0
2025-01-24 19:49:00;2773.95;2774.36;2773.76;2774.31;244;13;0
2025-01-24 19:50:00;2774.36;2774.36;2773.71;2773.81;243;13;0
2025-01-24 19:51:00;2773.86;2775.2;2773.84;2775.02;170;13;0
2025-01-24 19:52:00;2775.01;2775.01;2774.31;2774.72;172;13;0
2025-01-24 19:53:00;2774.61;2774.75;2773.66;2773.66;142;13;0
2025-01-24 19:54:00;2773.75;2774.14;2773.41;2773.76;159;13;0
2025-01-24 19:55:00;2773.73;2773.86;2773.11;2773.41;166;13;0
2025-01-24 19:56:00;2773.54;2773.56;2772.91;2773.31;173;13;0
2025-01-24 19:57:00;2773.32;2773.77;2772.81;2773.13;292;13;0
2025-01-24 19:58:00;2773.01;2773.67;2772.76;2773.4;216;13;0
2025-01-24 19:59:00;2773.47;2773.75;2773.06;2773.06;142;13;0
2025-01-24 20:00:00;2773.29;2773.29;2772.46;2772.85;203;13;0
2025-01-24 20:01:00;2772.87;2773.02;2772.06;2772.48;152;13;0
2025-01-24 20:02:00;2772.47;2772.7;2771.61;2771.66;185;13;0
2025-01-24 20:03:00;2771.61;2772.56;2771.31;2772.51;213;13;0
2025-01-24 20:04:00;2772.62;2773.34;2772.51;2773.23;210;13;0
2025-01-24 20:05:00;2773.11;2773.57;2772.86;2773.4;193;13;0
2025-01-24 20:06:00;2773.38;2773.65;2773.11;2773.56;214;13;0
2025-01-24 20:07:00;2773.51;2774.01;2773.51;2773.71;173;13;0
2025-01-24 20:08:00;2773.72;2773.72;2773.1;2773.38;127;13;0
2025-01-24 20:09:00;2773.31;2773.91;2773.16;2773.91;160;13;0
2025-01-24 20:10:00;2773.92;2774.06;2773.51;2773.79;171;13;0
2025-01-24 20:11:00;2773.78;2773.86;2772.86;2773.26;205;13;0
2025-01-24 20:12:00;2773.33;2773.51;2772.86;2773.05;191;13;0
2025-01-24 20:13:00;2773.08;2773.59;2772.91;2773.46;119;13;0
2025-01-24 20:14:00;2773.51;2773.78;2773.16;2773.16;164;13;0
2025-01-24 20:15:00;2773.3;2773.3;2772.41;2772.46;175;13;0
2025-01-24 20:16:00;2772.51;2772.55;2771.71;2772.0;160;13;0
2025-01-24 20:17:00;2771.96;2772.46;2771.66;2772.21;136;13;0
2025-01-24 20:18:00;2772.22;2772.76;2772.21;2772.76;172;13;0
2025-01-24 20:19:00;2772.66;2772.81;2772.47;2772.54;204;13;0
2025-01-24 20:20:00;2772.53;2772.71;2772.42;2772.61;185;13;0
2025-01-24 20:21:00;2772.63;2772.81;2772.29;2772.66;156;13;0
2025-01-24 20:22:00;2772.67;2773.12;2772.46;2772.99;195;13;0
2025-01-24 20:23:00;2772.98;2773.83;2772.93;2773.76;114;13;0
2025-01-24 20:24:00;2773.74;2773.78;2773.31;2773.66;265;13;0
2025-01-24 20:25:00;2773.67;2773.74;2773.11;2773.21;237;13;0
2025-01-24 20:26:00;2773.26;2773.35;2772.26;2772.31;159;13;0
2025-01-24 20:27:00;2772.26;2772.77;2772.01;2772.51;165;13;0
2025-01-24 20:28:00;2772.46;2772.56;2772.06;2772.21;85;13;0
2025-01-24 20:29:00;2772.16;2772.81;2772.16;2772.69;256;13;0
2025-01-24 20:30:00;2772.67;2773.06;2772.21;2772.21;178;13;0
2025-01-24 20:31:00;2772.16;2772.71;2771.97;2772.41;200;13;0
2025-01-24 20:32:00;2772.56;2773.46;2772.54;2773.32;159;13;0
2025-01-24 20:33:00;2773.36;2773.66;2772.91;2773.39;161;13;0
2025-01-24 20:34:00;2773.56;2774.26;2773.44;2773.61;257;13;0
2025-01-24 20:35:00;2773.51;2773.61;2773.12;2773.51;184;13;0
2025-01-24 20:36:00;2773.46;2773.61;2773.11;2773.21;193;13;0
2025-01-24 20:37:00;2773.23;2773.96;2773.08;2773.58;247;13;0
2025-01-24 20:38:00;2773.57;2774.16;2773.57;2774.06;155;13;0
2025-01-24 20:39:00;2773.96;2774.16;2773.71;2774.01;240;13;0
2025-01-24 20:40:00;2773.96;2774.16;2773.51;2773.56;227;13;0
2025-01-24 20:41:00;2773.76;2773.76;2773.06;2773.07;188;13;0
2025-01-24 20:42:00;2773.08;2773.21;2772.64;2772.68;114;13;0
2025-01-24 20:43:00;2772.67;2773.46;2772.67;2773.18;143;13;0
2025-01-24 20:44:00;2773.36;2773.91;2773.24;2773.74;131;13;0
2025-01-24 20:45:00;2773.72;2773.86;2773.37;2773.56;178;13;0
2025-01-24 20:46:00;2773.66;2773.66;2773.14;2773.51;198;13;0
2025-01-24 20:47:00;2773.56;2773.76;2773.34;2773.34;187;13;0
2025-01-24 20:48:00;2773.36;2773.86;2773.31;2773.64;162;13;0
2025-01-24 20:49:00;2773.81;2774.16;2773.36;2773.95;155;13;0
2025-01-24 20:50:00;2773.81;2774.01;2773.46;2773.76;188;13;0
2025-01-24 20:51:00;2773.66;2774.16;2773.56;2773.67;197;13;0
2025-01-24 20:52:00;2773.63;2773.86;2773.36;2773.41;194;13;0
2025-01-24 20:53:00;2773.38;2773.71;2773.31;2773.43;100;13;0
2025-01-24 20:54:00;2773.42;2773.75;2773.14;2773.66;138;13;0
2025-01-24 20:55:00;2773.72;2774.01;2773.66;2773.86;164;13;0
2025-01-24 20:56:00;2773.84;2774.06;2773.32;2773.7;223;13;0
2025-01-24 20:57:00;2773.71;2773.74;2773.31;2773.36;231;13;0
2025-01-24 20:58:00;2773.36;2773.66;2773.06;2773.61;190;13;0
2025-01-24 20:59:00;2773.52;2773.66;2773.3;2773.43;226;13;0
2025-01-24 21:00:00;2773.46;2773.66;2772.45;2772.45;184;13;0
2025-01-24 21:01:00;2772.46;2772.71;2772.21;2772.51;281;13;0
2025-01-24 21:02:00;2772.46;2772.59;2771.66;2771.76;217;13;0
2025-01-24 21:03:00;2772.06;2772.62;2771.76;2772.54;153;13;0
2025-01-24 21:04:00;2772.56;2773.11;2772.51;2772.7;108;13;0
2025-01-24 21:05:00;2772.69;2772.89;2772.68;2772.81;105;13;0
2025-01-24 21:06:00;2772.86;2773.01;2772.75;2772.81;182;13;0
2025-01-24 21:07:00;2772.82;2773.16;2772.79;2773.01;172;13;0
2025-01-24 21:08:00;2773.05;2773.11;2772.74;2772.96;139;13;0
2025-01-24 21:09:00;2773.01;2773.06;2772.61;2772.86;188;13;0
2025-01-24 21:10:00;2772.77;2772.91;2772.11;2772.31;211;13;0
2025-01-24 21:11:00;2772.27;2772.56;2772.21;2772.31;151;13;0
2025-01-24 21:12:00;2772.26;2772.61;2771.92;2772.36;153;13;0
2025-01-24 21:13:00;2772.46;2772.81;2772.21;2772.61;113;13;0
2025-01-24 21:14:00;2772.66;2772.91;2772.36;2772.86;176;13;0
2025-01-24 21:15:00;2772.81;2773.01;2772.31;2772.76;133;13;0
2025-01-24 21:16:00;2772.71;2772.81;2772.09;2772.31;168;13;0
2025-01-24 21:17:00;2772.26;2772.61;2772.05;2772.23;212;13;0
2025-01-24 21:18:00;2772.36;2772.36;2771.96;2772.12;135;13;0
2025-01-24 21:19:00;2772.11;2772.21;2771.91;2772.06;122;13;0
2025-01-24 21:20:00;2772.11;2772.58;2771.98;2772.47;137;13;0
2025-01-24 21:21:00;2772.48;2772.51;2772.27;2772.3;50;13;0
2025-01-24 21:22:00;2772.29;2772.39;2772.28;2772.36;61;13;0
2025-01-24 21:23:00;2772.35;2772.61;2772.31;2772.31;76;13;0
2025-01-24 21:24:00;2772.26;2772.41;2771.91;2772.26;174;13;0
2025-01-24 21:25:00;2772.21;2772.36;2771.36;2771.51;187;13;0
2025-01-24 21:26:00;2771.41;2771.96;2771.36;2771.79;155;13;0
2025-01-24 21:27:00;2771.76;2771.81;2771.46;2771.56;98;13;0
2025-01-24 21:28:00;2771.51;2772.02;2771.36;2771.81;219;13;0
2025-01-24 21:29:00;2771.71;2772.11;2771.66;2771.91;154;13;0
2025-01-24 21:30:00;2771.94;2772.63;2771.91;2772.61;149;13;0
2025-01-24 21:31:00;2772.6;2772.77;2772.26;2772.31;179;13;0
2025-01-24 21:32:00;2772.37;2772.65;2772.07;2772.56;167;13;0
2025-01-24 21:33:00;2772.41;2772.93;2772.41;2772.81;208;13;0
2025-01-24 21:34:00;2772.9;2773.06;2772.56;2772.84;176;13;0
2025-01-24 21:35:00;2772.81;2772.92;2772.54;2772.76;130;13;0
2025-01-24 21:36:00;2772.84;2773.26;2772.56;2773.25;127;13;0
2025-01-24 21:37:00;2773.26;2773.28;2773.13;2773.16;94;13;0
2025-01-24 21:38:00;2773.25;2773.66;2773.21;2773.53;147;13;0
2025-01-24 21:39:00;2773.52;2773.95;2773.36;2773.76;131;13;0
2025-01-24 21:40:00;2773.78;2774.25;2773.77;2774.06;120;13;0
2025-01-24 21:41:00;2774.05;2774.06;2773.68;2773.81;126;13;0
2025-01-24 21:42:00;2773.74;2774.05;2773.6;2773.93;121;13;0
2025-01-24 21:43:00;2773.92;2774.23;2773.76;2774.09;105;13;0
2025-01-24 21:44:00;2774.12;2774.67;2774.11;2774.41;124;13;0
2025-01-24 21:45:00;2774.47;2774.54;2774.1;2774.16;111;13;0
2025-01-24 21:46:00;2774.17;2774.71;2774.15;2774.42;110;13;0
2025-01-24 21:47:00;2774.4;2774.41;2774.14;2774.29;90;13;0
2025-01-24 21:48:00;2774.28;2774.38;2774.16;2774.29;75;13;0
2025-01-24 21:49:00;2774.27;2774.45;2774.19;2774.33;89;13;0
2025-01-24 21:50:00;2774.34;2774.49;2774.3;2774.45;64;13;0
2025-01-24 21:51:00;2774.47;2775.29;2774.45;2775.24;89;13;0
2025-01-24 21:52:00;2775.23;2775.35;2774.96;2774.99;106;13;0
2025-01-24 21:53:00;2774.96;2775.14;2774.66;2775.0;102;13;0
2025-01-24 21:54:00;2775.03;2775.06;2774.93;2775.02;40;13;0
2025-01-24 21:55:00;2775.04;2775.16;2774.91;2775.01;126;13;0
2025-01-24 21:56:00;2775.02;2775.03;2774.66;2774.82;77;13;0
2025-01-24 21:57:00;2774.71;2774.96;2774.7;2774.7;108;13;0
2025-01-24 21:58:00;2774.74;2774.96;2774.45;2774.95;138;13;0
2025-01-24 21:59:00;2774.96;2775.11;2774.51;2774.6;160;13;0
2025-01-24 22:00:00;2774.59;2774.81;2774.09;2774.16;262;13;0
2025-01-24 22:01:00;2774.21;2774.39;2773.56;2773.86;197;13;0
2025-01-24 22:02:00;2773.91;2774.26;2773.71;2773.91;220;13;0
2025-01-24 22:03:00;2773.84;2774.26;2773.66;2774.11;212;13;0
2025-01-24 22:04:00;2774.06;2774.48;2774.06;2774.39;112;13;0
2025-01-24 22:05:00;2774.4;2774.4;2773.71;2773.96;172;13;0
2025-01-24 22:06:00;2773.91;2774.26;2773.71;2773.76;114;13;0
2025-01-24 22:07:00;2773.87;2774.01;2773.49;2773.76;124;13;0
2025-01-24 22:08:00;2773.76;2774.16;2773.51;2773.56;97;13;0
2025-01-24 22:09:00;2773.61;2773.91;2773.51;2773.88;77;13;0
2025-01-24 22:10:00;2773.86;2774.36;2773.83;2774.21;116;13;0
2025-01-24 22:11:00;2774.16;2774.48;2774.06;2774.47;117;13;0
2025-01-24 22:12:00;2774.49;2774.68;2774.31;2774.59;127;13;0
2025-01-24 22:13:00;2774.6;2774.74;2774.46;2774.56;76;13;0
2025-01-24 22:14:00;2774.61;2774.76;2774.46;2774.7;75;13;0
2025-01-24 22:15:00;2774.72;2774.81;2774.41;2774.62;104;13;0
2025-01-24 22:16:00;2774.64;2774.76;2774.36;2774.41;86;13;0
2025-01-24 22:17:00;2774.36;2774.41;2773.81;2774.36;152;13;0
2025-01-24 22:18:00;2774.31;2774.56;2774.01;2774.06;140;13;0
2025-01-24 22:19:00;2774.11;2774.16;2773.71;2773.91;158;13;0
2025-01-24 22:20:00;2773.95;2774.31;2773.86;2774.13;116;13;0
2025-01-24 22:21:00;2774.01;2774.16;2773.96;2774.11;62;13;0
2025-01-24 22:22:00;2774.11;2774.31;2773.96;2774.26;91;13;0
2025-01-24 22:23:00;2774.19;2774.44;2774.19;2774.33;85;13;0
2025-01-24 22:24:00;2774.36;2774.36;2774.01;2774.17;168;13;0
2025-01-24 22:25:00;2774.18;2774.41;2774.01;2774.37;117;13;0
2025-01-24 22:26:00;2774.31;2774.38;2773.26;2773.41;129;13;0
2025-01-24 22:27:00;2773.36;2773.41;2772.96;2773.06;142;13;0
2025-01-24 22:28:00;2773.11;2773.46;2773.06;2773.26;102;13;0
2025-01-24 22:29:00;2773.21;2773.51;2773.06;2773.26;136;13;0
2025-01-24 22:30:00;2773.36;2773.56;2773.07;2773.11;112;13;0
2025-01-24 22:31:00;2773.06;2773.06;2772.61;2772.77;178;13;0
2025-01-24 22:32:00;2772.78;2773.31;2772.56;2773.11;85;13;0
2025-01-24 22:33:00;2773.16;2773.21;2772.86;2773.01;116;13;0
2025-01-24 22:34:00;2773.06;2773.66;2772.74;2772.87;174;13;0
2025-01-24 22:35:00;2772.91;2773.11;2772.09;2772.31;145;13;0
2025-01-24 22:36:00;2772.36;2772.96;2772.31;2772.61;149;13;0
2025-01-24 22:37:00;2772.66;2772.66;2772.21;2772.41;77;13;0
2025-01-24 22:38:00;2772.36;2772.56;2772.16;2772.31;118;13;0
2025-01-24 22:39:00;2772.36;2772.61;2772.21;2772.31;204;13;0
2025-01-24 22:40:00;2772.31;2772.56;2771.96;2772.4;128;13;0
2025-01-24 22:41:00;2772.39;2772.91;2772.36;2772.71;149;13;0
2025-01-24 22:42:00;2772.66;2772.86;2772.31;2772.81;79;13;0
2025-01-24 22:43:00;2772.8;2772.86;2772.61;2772.66;85;13;0
2025-01-24 22:44:00;2772.69;2772.95;2772.61;2772.86;103;13;0
2025-01-24 22:45:00;2772.81;2772.98;2772.06;2772.16;153;13;0
2025-01-24 22:46:00;2772.11;2772.31;2771.96;2772.11;126;13;0
2025-01-24 22:47:00;2772.16;2772.51;2771.96;2772.46;118;13;0
2025-01-24 22:48:00;2772.47;2772.76;2772.16;2772.3;231;13;0
2025-01-24 22:49:00;2772.28;2772.46;2772.16;2772.46;186;13;0
2025-01-24 22:50:00;2772.51;2773.16;2772.36;2772.96;173;13;0
2025-01-24 22:51:00;2773.01;2773.28;2772.91;2772.96;111;13;0
2025-01-24 22:52:00;2772.86;2772.86;2772.31;2772.41;184;13;0
2025-01-24 22:53:00;2772.4;2772.91;2772.21;2772.31;107;13;0
2025-01-24 22:54:00;2772.36;2772.41;2771.96;2772.0;158;13;0
2025-01-24 22:55:00;2772.11;2772.79;2771.86;2772.71;184;13;0
2025-01-24 22:56:00;2772.63;2772.71;2771.81;2772.21;203;13;0
2025-01-24 22:57:00;2772.26;2772.26;2771.69;2771.73;167;13;0
2025-01-24 22:58:00;2771.72;2771.86;2771.16;2771.26;218;13;0
2025-01-24 22:59:00;2771.31;2771.31;2770.72;2771.21;369;13;0
2025-01-24 23:00:00;2771.07;2771.39;2770.93;2771.24;102;13;0
2025-01-24 23:01:00;2771.25;2771.78;2771.18;2771.75;68;13;0
2025-01-24 23:02:00;2771.74;2771.88;2771.61;2771.81;66;13;0
2025-01-24 23:03:00;2771.81;2772.24;2771.81;2772.01;41;13;0
2025-01-24 23:04:00;2772.09;2772.16;2771.79;2771.87;72;13;0
2025-01-24 23:05:00;2771.89;2771.91;2771.74;2771.85;47;13;0
2025-01-24 23:06:00;2771.84;2772.08;2771.75;2771.97;67;13;0
2025-01-24 23:07:00;2771.99;2772.24;2771.95;2771.95;68;13;0
2025-01-24 23:08:00;2771.97;2771.97;2771.75;2771.77;63;13;0
2025-01-24 23:09:00;2771.74;2771.74;2771.29;2771.45;81;13;0
2025-01-24 23:10:00;2771.47;2771.65;2771.4;2771.53;67;13;0
2025-01-24 23:11:00;2771.52;2771.85;2771.47;2771.75;72;13;0
2025-01-24 23:12:00;2771.81;2771.86;2771.54;2771.74;59;13;0
2025-01-24 23:13:00;2771.7;2771.76;2771.33;2771.46;95;13;0
2025-01-24 23:14:00;2771.47;2771.66;2771.44;2771.44;46;13;0
2025-01-24 23:15:00;2771.43;2771.44;2770.87;2770.97;59;13;0
2025-01-24 23:16:00;2771.0;2771.22;2770.99;2771.15;51;13;0
2025-01-24 23:17:00;2771.16;2771.52;2771.11;2771.22;79;13;0
2025-01-24 23:18:00;2771.28;2771.45;2771.13;2771.2;84;13;0
2025-01-24 23:19:00;2771.19;2771.24;2770.94;2771.01;58;13;0
2025-01-24 23:20:00;2771.09;2771.12;2770.96;2770.96;53;13;0
2025-01-24 23:21:00;2770.95;2771.01;2770.57;2770.66;73;13;0
2025-01-24 23:22:00;2770.66;2770.74;2770.61;2770.73;25;13;0
2025-01-24 23:23:00;2770.71;2770.77;2770.62;2770.68;18;13;0
2025-01-24 23:24:00;2770.75;2771.12;2770.69;2771.09;33;13;0
2025-01-24 23:25:00;2771.03;2771.5;2771.0;2771.42;77;13;0
2025-01-24 23:26:00;2771.43;2771.54;2771.36;2771.51;46;13;0
2025-01-24 23:27:00;2771.52;2771.6;2771.27;2771.39;40;13;0
2025-01-24 23:28:00;2771.38;2771.44;2771.27;2771.29;41;13;0
2025-01-24 23:29:00;2771.31;2771.58;2771.21;2771.35;69;13;0
2025-01-24 23:30:00;2771.44;2771.53;2771.27;2771.38;54;13;0
2025-01-24 23:31:00;2771.37;2771.37;2771.04;2771.09;30;13;0
2025-01-24 23:32:00;2771.17;2771.2;2771.02;2771.02;21;13;0
2025-01-24 23:33:00;2771.04;2771.56;2771.04;2771.46;51;13;0
2025-01-24 23:34:00;2771.47;2771.75;2771.46;2771.62;43;13;0
2025-01-24 23:35:00;2771.61;2771.75;2771.61;2771.66;30;13;0
2025-01-24 23:36:00;2771.66;2771.66;2771.06;2771.27;64;13;0
2025-01-24 23:37:00;2771.26;2771.3;2771.05;2771.07;37;13;0
2025-01-24 23:38:00;2771.09;2771.29;2770.98;2771.29;57;13;0
2025-01-24 23:39:00;2771.31;2771.56;2771.3;2771.53;32;13;0
2025-01-24 23:40:00;2771.54;2771.55;2771.39;2771.39;26;13;0
2025-01-24 23:41:00;2771.42;2771.56;2771.42;2771.47;24;13;0
2025-01-24 23:42:00;2771.49;2771.49;2771.27;2771.38;20;13;0
2025-01-24 23:43:00;2771.39;2771.71;2771.39;2771.66;55;13;0
2025-01-24 23:44:00;2771.69;2771.78;2771.26;2771.57;56;13;0
2025-01-24 23:45:00;2771.59;2771.59;2771.27;2771.32;38;13;0
2025-01-24 23:46:00;2771.34;2771.4;2771.17;2771.19;50;13;0
2025-01-24 23:47:00;2771.2;2771.6;2771.18;2771.37;53;13;0
2025-01-24 23:48:00;2771.38;2771.38;2771.2;2771.31;34;13;0
2025-01-24 23:49:00;2771.24;2771.35;2771.12;2771.12;39;13;0
2025-01-24 23:50:00;2771.13;2771.29;2771.1;2771.24;37;13;0
2025-01-24 23:51:00;2771.16;2771.82;2771.09;2771.68;70;13;0
2025-01-24 23:52:00;2771.69;2771.75;2771.69;2771.73;24;13;0
2025-01-24 23:53:00;2771.72;2771.85;2771.3;2771.7;67;13;0
2025-01-24 23:54:00;2771.71;2771.89;2771.66;2771.72;74;13;0
2025-01-24 23:55:00;2771.68;2771.79;2771.51;2771.7;43;13;0
2025-01-24 23:56:00;2771.78;2771.84;2771.48;2771.51;40;13;0
2025-01-24 23:57:00;2771.49;2771.52;2771.11;2771.36;45;13;0
2025-01-24 23:58:00;2771.38;2771.49;2770.76;2771.01;63;13;0
2025-01-27 01:00:00;2770.77;2770.92;2765.47;2768.26;324;13;0
2025-01-27 01:01:00;2768.26;2769.58;2767.71;2769.05;190;13;0
2025-01-27 01:02:00;2769.0;2769.39;2767.73;2768.91;190;13;0
2025-01-27 01:03:00;2768.91;2769.15;2767.46;2768.26;159;13;0
2025-01-27 01:04:00;2768.25;2768.25;2764.47;2765.81;229;13;0
2025-01-27 01:05:00;2765.82;2767.19;2765.15;2767.13;273;13;0
2025-01-27 01:06:00;2767.11;2769.07;2766.83;2769.03;172;13;0
2025-01-27 01:07:00;2769.06;2769.39;2768.04;2768.73;126;13;0
2025-01-27 01:08:00;2768.63;2768.74;2765.11;2766.15;205;13;0
2025-01-27 01:09:00;2765.91;2768.03;2765.91;2767.64;118;13;0
2025-01-27 01:10:00;2767.31;2768.04;2766.87;2767.97;121;13;0
2025-01-27 01:11:00;2767.95;2768.12;2766.94;2767.2;133;13;0
2025-01-27 01:12:00;2767.21;2769.05;2767.21;2767.87;123;13;0
2025-01-27 01:13:00;2767.83;2768.27;2767.11;2768.15;166;13;0
2025-01-27 01:14:00;2768.14;2768.7;2767.92;2768.16;79;13;0
2025-01-27 01:15:00;2768.13;2768.13;2766.93;2767.5;168;13;0
2025-01-27 01:16:00;2767.71;2767.8;2766.99;2767.1;95;13;0
2025-01-27 01:17:00;2767.29;2767.74;2766.97;2767.34;91;13;0
2025-01-27 01:18:00;2767.33;2768.61;2767.28;2767.79;135;13;0
2025-01-27 01:19:00;2767.72;2768.01;2767.32;2767.71;123;13;0
2025-01-27 01:20:00;2767.9;2768.08;2767.15;2767.45;124;13;0
2025-01-27 01:21:00;2767.61;2767.67;2767.05;2767.49;96;13;0
2025-01-27 01:22:00;2767.62;2767.87;2767.26;2767.5;119;13;0
2025-01-27 01:23:00;2767.63;2767.64;2767.18;2767.3;86;13;0
2025-01-27 01:24:00;2767.65;2768.39;2767.3;2768.38;105;13;0
2025-01-27 01:25:00;2768.34;2768.38;2767.42;2767.44;107;13;0
2025-01-27 01:26:00;2767.43;2768.11;2767.31;2768.01;86;13;0
2025-01-27 01:27:00;2768.04;2768.91;2768.01;2768.5;79;13;0
2025-01-27 01:28:00;2768.55;2768.86;2768.11;2768.16;73;13;0
2025-01-27 01:29:00;2768.66;2768.91;2768.16;2768.73;66;13;0
2025-01-27 01:30:00;2768.73;2769.21;2767.89;2767.96;113;13;0
2025-01-27 01:31:00;2768.03;2768.03;2766.78;2767.23;198;13;0
2025-01-27 01:32:00;2767.07;2767.96;2766.81;2767.09;149;13;0
2025-01-27 01:33:00;2767.08;2767.81;2766.87;2767.51;123;13;0
2025-01-27 01:34:00;2767.52;2767.81;2767.08;2767.49;170;13;0
2025-01-27 01:35:00;2767.48;2768.09;2767.23;2767.8;80;13;0
2025-01-27 01:36:00;2767.78;2768.46;2767.71;2768.28;90;13;0
2025-01-27 01:37:00;2768.29;2768.29;2767.79;2768.07;99;13;0
2025-01-27 01:38:00;2768.06;2768.48;2767.96;2768.35;40;13;0
2025-01-27 01:39:00;2768.34;2768.61;2767.94;2768.31;68;13;0
2025-01-27 01:40:00;2768.33;2768.38;2767.96;2768.13;51;13;0
2025-01-27 01:41:00;2768.21;2768.49;2768.14;2768.39;66;13;0
2025-01-27 01:42:00;2768.38;2768.56;2768.38;2768.52;68;13;0
2025-01-27 01:43:00;2768.53;2768.53;2767.78;2767.86;73;13;0
2025-01-27 01:44:00;2767.86;2768.34;2767.78;2768.26;89;13;0
2025-01-27 01:45:00;2768.3;2769.03;2768.3;2768.84;106;13;0
2025-01-27 01:46:00;2768.84;2768.9;2768.25;2768.56;86;13;0
2025-01-27 01:47:00;2768.36;2769.0;2768.3;2768.85;84;13;0
2025-01-27 01:48:00;2768.84;2768.84;2767.53;2767.53;102;13;0
2025-01-27 01:49:00;2767.53;2768.57;2767.39;2767.9;178;13;0
2025-01-27 01:50:00;2768.09;2768.13;2767.12;2767.43;188;13;0
2025-01-27 01:51:00;2767.67;2768.04;2767.14;2767.54;152;13;0
2025-01-27 01:52:00;2767.75;2767.82;2767.38;2767.55;126;13;0
2025-01-27 01:53:00;2767.69;2768.34;2767.47;2768.29;146;13;0
2025-01-27 01:54:00;2768.24;2768.29;2767.63;2767.63;76;13;0
2025-01-27 01:55:00;2767.75;2768.07;2767.48;2767.59;89;13;0
2025-01-27 01:56:00;2767.47;2767.79;2767.27;2767.44;144;13;0
2025-01-27 01:57:00;2767.63;2767.72;2767.38;2767.44;75;13;0
2025-01-27 01:58:00;2767.42;2767.83;2767.4;2767.77;158;13;0
2025-01-27 01:59:00;2767.75;2767.77;2767.51;2767.56;46;13;0
2025-01-27 02:00:00;2767.61;2768.31;2766.82;2766.82;250;13;0
2025-01-27 02:01:00;2766.88;2767.36;2766.65;2767.1;173;13;0
2025-01-27 02:02:00;2767.06;2767.55;2766.9;2767.03;108;13;0
2025-01-27 02:03:00;2767.14;2767.39;2766.84;2766.87;138;13;0
2025-01-27 02:04:00;2766.81;2767.12;2766.27;2766.54;188;13;0
2025-01-27 02:05:00;2766.7;2767.94;2766.42;2767.29;170;13;0
2025-01-27 02:06:00;2767.27;2767.4;2766.96;2767.1;97;13;0
2025-01-27 02:07:00;2767.06;2768.27;2767.06;2767.7;163;13;0
2025-01-27 02:08:00;2767.82;2768.18;2767.57;2768.18;77;13;0
2025-01-27 02:09:00;2768.14;2768.22;2767.05;2767.08;107;13;0
2025-01-27 02:10:00;2767.05;2767.51;2766.67;2767.37;137;13;0
2025-01-27 02:11:00;2767.41;2767.52;2767.22;2767.42;59;13;0
2025-01-27 02:12:00;2767.41;2768.18;2767.37;2767.98;79;13;0
2025-01-27 02:13:00;2768.05;2768.52;2767.93;2768.47;96;13;0
2025-01-27 02:14:00;2768.48;2768.96;2768.32;2768.43;104;13;0
2025-01-27 02:15:00;2768.44;2768.6;2767.53;2767.74;123;13;0
2025-01-27 02:16:00;2767.73;2768.06;2767.51;2767.67;124;13;0
2025-01-27 02:17:00;2767.69;2767.83;2766.76;2766.96;132;13;0
2025-01-27 02:18:00;2767.12;2767.33;2766.84;2767.03;201;13;0
2025-01-27 02:19:00;2767.22;2767.55;2767.03;2767.16;178;13;0
2025-01-27 02:20:00;2767.16;2767.78;2766.9;2767.21;178;13;0
2025-01-27 02:21:00;2767.45;2767.61;2767.02;2767.1;131;13;0
2025-01-27 02:22:00;2767.25;2767.46;2766.75;2767.41;173;13;0
2025-01-27 02:23:00;2767.25;2767.87;2767.14;2767.82;141;13;0
2025-01-27 02:24:00;2767.8;2767.92;2767.25;2767.27;111;13;0
2025-01-27 02:25:00;2767.36;2767.98;2767.05;2767.69;120;13;0
2025-01-27 02:26:00;2767.71;2768.03;2767.68;2767.96;42;13;0
2025-01-27 02:27:00;2767.98;2768.21;2767.69;2768.11;69;13;0
2025-01-27 02:28:00;2768.12;2768.21;2767.49;2767.62;70;13;0
2025-01-27 02:29:00;2767.63;2767.64;2767.28;2767.34;68;13;0
2025-01-27 02:30:00;2767.36;2767.83;2767.1;2767.54;164;13;0
2025-01-27 02:31:00;2767.61;2768.16;2767.43;2768.07;107;13;0
2025-01-27 02:32:00;2768.07;2768.56;2767.9;2768.17;104;13;0
2025-01-27 02:33:00;2768.14;2768.49;2767.96;2768.08;106;13;0
